Algorithm,Grid_Size,Reward_Type,Seed,Phase,Episode,Total_Reward,Steps,Success
Independent_IQ,8,Sparse,3,Train,3353,-284,100,0
Independent_IQ,8,Sparse,3,Train,3354,-334,100,0
Independent_IQ,8,Sparse,3,Train,3355,-306,100,0
Independent_IQ,8,Sparse,3,Train,3356,-302,100,0
Independent_IQ,8,Sparse,3,Train,3357,-304,100,0
Independent_IQ,8,Sparse,3,Train,3358,-294,100,0
Independent_IQ,8,Sparse,3,Train,3359,80,87,1
Independent_IQ,8,Sparse,3,Train,3360,-344,100,0
Independent_IQ,8,Sparse,3,Train,3361,-338,100,0
Independent_IQ,8,Sparse,3,Train,3362,-338,100,0
Independent_IQ,8,Sparse,3,Train,3363,150,82,1
Independent_IQ,8,Sparse,3,Train,3364,190,13,1
Independent_IQ,8,Sparse,3,Train,3365,-282,100,0
Independent_IQ,8,Sparse,3,Train,3366,-296,100,0
Independent_IQ,8,Sparse,3,Train,3367,-250,100,0
Independent_IQ,8,Sparse,3,Train,3368,-250,100,0
Independent_IQ,8,Sparse,3,Train,3369,-270,100,0
Independent_IQ,8,Sparse,3,Train,3370,-280,100,0
Independent_IQ,8,Sparse,3,Train,3371,-268,100,0
Independent_IQ,8,Sparse,3,Train,3372,-306,100,0
Independent_IQ,8,Sparse,3,Train,3373,-264,100,0
Independent_IQ,8,Sparse,3,Train,3374,168,51,1
Independent_IQ,8,Sparse,3,Train,3375,-276,100,0
Independent_IQ,8,Sparse,3,Train,3376,-298,100,0
Independent_IQ,8,Sparse,3,Train,3377,-306,100,0
Independent_IQ,8,Sparse,3,Train,3378,-268,100,0
Independent_IQ,8,Sparse,3,Train,3379,-368,100,0
Independent_IQ,8,Sparse,3,Train,3380,-288,100,0
Independent_IQ,8,Sparse,3,Train,3381,122,53,1
Independent_IQ,8,Sparse,3,Train,3382,-284,100,0
Independent_IQ,8,Sparse,3,Train,3383,186,42,1
Independent_IQ,8,Sparse,3,Train,3384,-316,100,0
Independent_IQ,8,Sparse,3,Train,3385,-300,100,0
Independent_IQ,8,Sparse,3,Train,3386,-316,100,0
Independent_IQ,8,Sparse,3,Train,3387,186,28,1
Independent_IQ,8,Sparse,3,Train,3388,-268,100,0
Independent_IQ,8,Sparse,3,Train,3389,-242,100,0
Independent_IQ,8,Sparse,3,Train,3390,-284,100,0
Independent_IQ,8,Sparse,3,Train,3391,-230,100,0
Independent_IQ,8,Sparse,3,Train,3392,-258,100,0
Independent_IQ,8,Sparse,3,Train,3393,-296,100,0
Independent_IQ,8,Sparse,3,Train,3394,-326,100,0
Independent_IQ,8,Sparse,3,Train,3395,-272,100,0
Independent_IQ,8,Sparse,3,Train,3396,-288,100,0
Independent_IQ,8,Sparse,3,Train,3397,-314,100,0
Independent_IQ,8,Sparse,3,Train,3398,-328,100,0
Independent_IQ,8,Sparse,3,Train,3399,-280,100,0
Independent_IQ,8,Sparse,3,Train,3400,-272,100,0
Independent_IQ,8,Sparse,3,Test,3400,-303.6,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3401,-268,100,0
Independent_IQ,8,Sparse,3,Train,3402,-286,100,0
Independent_IQ,8,Sparse,3,Train,3403,-244,100,0
Independent_IQ,8,Sparse,3,Train,3404,-266,100,0
Independent_IQ,8,Sparse,3,Train,3405,-262,100,0
Independent_IQ,8,Sparse,3,Train,3406,-276,100,0
Independent_IQ,8,Sparse,3,Train,3407,-252,100,0
Independent_IQ,8,Sparse,3,Train,3408,156,44,1
Independent_IQ,8,Sparse,3,Train,3409,-280,100,0
Independent_IQ,8,Sparse,3,Train,3410,-262,100,0
Independent_IQ,8,Sparse,3,Train,3411,198,5,1
Independent_IQ,8,Sparse,3,Train,3412,-264,100,0
Independent_IQ,8,Sparse,3,Train,3413,-256,100,0
Independent_IQ,8,Sparse,3,Train,3414,-276,100,0
Independent_IQ,8,Sparse,3,Train,3415,-338,100,0
Independent_IQ,8,Sparse,3,Train,3416,-284,100,0
Independent_IQ,8,Sparse,3,Train,3417,-314,100,0
Independent_IQ,8,Sparse,3,Train,3418,-252,100,0
Independent_IQ,8,Sparse,3,Train,3419,142,70,1
Independent_IQ,8,Sparse,3,Train,3420,-298,100,0
Independent_IQ,8,Sparse,3,Train,3421,162,57,1
Independent_IQ,8,Sparse,3,Train,3422,-254,100,0
Independent_IQ,8,Sparse,3,Train,3423,-332,100,0
Independent_IQ,8,Sparse,3,Train,3424,-260,100,0
Independent_IQ,8,Sparse,3,Train,3425,-252,100,0
Independent_IQ,8,Sparse,3,Train,3426,176,35,1
Independent_IQ,8,Sparse,3,Train,3427,-248,100,0
Independent_IQ,8,Sparse,3,Train,3428,-296,100,0
Independent_IQ,8,Sparse,3,Train,3429,-266,100,0
Independent_IQ,8,Sparse,3,Train,3430,-306,100,0
Independent_IQ,8,Sparse,3,Train,3431,-278,100,0
Independent_IQ,8,Sparse,3,Train,3432,-326,100,0
Independent_IQ,8,Sparse,3,Train,3433,-322,100,0
Independent_IQ,8,Sparse,3,Train,3434,-274,100,0
Independent_IQ,8,Sparse,3,Train,3435,-290,100,0
Independent_IQ,8,Sparse,3,Train,3436,-234,100,0
Independent_IQ,8,Sparse,3,Train,3437,-312,100,0
Independent_IQ,8,Sparse,3,Train,3438,-286,100,0
Independent_IQ,8,Sparse,3,Train,3439,-298,100,0
Independent_IQ,8,Sparse,3,Train,3440,-258,100,0
Independent_IQ,8,Sparse,3,Train,3441,-262,100,0
Independent_IQ,8,Sparse,3,Train,3442,-278,100,0
Independent_IQ,8,Sparse,3,Train,3443,-260,100,0
Independent_IQ,8,Sparse,3,Train,3444,-296,100,0
Independent_IQ,8,Sparse,3,Train,3445,-266,100,0
Independent_IQ,8,Sparse,3,Train,3446,-270,100,0
Independent_IQ,8,Sparse,3,Train,3447,124,52,1
Independent_IQ,8,Sparse,3,Train,3448,-302,100,0
Independent_IQ,8,Sparse,3,Train,3449,-236,100,0
Independent_IQ,8,Sparse,3,Train,3450,-290,100,0
Independent_IQ,8,Sparse,3,Train,3451,-246,100,0
Independent_IQ,8,Sparse,3,Train,3452,-288,100,0
Independent_IQ,8,Sparse,3,Train,3453,-252,100,0
Independent_IQ,8,Sparse,3,Train,3454,182,15,1
Independent_IQ,8,Sparse,3,Train,3455,-258,100,0
Independent_IQ,8,Sparse,3,Train,3456,-334,100,0
Independent_IQ,8,Sparse,3,Train,3457,-238,100,0
Independent_IQ,8,Sparse,3,Train,3458,-326,100,0
Independent_IQ,8,Sparse,3,Train,3459,-274,100,0
Independent_IQ,8,Sparse,3,Train,3460,-294,100,0
Independent_IQ,8,Sparse,3,Train,3461,-340,100,0
Independent_IQ,8,Sparse,3,Train,3462,-306,100,0
Independent_IQ,8,Sparse,3,Train,3463,-274,100,0
Independent_IQ,8,Sparse,3,Train,3464,-334,100,0
Independent_IQ,8,Sparse,3,Train,3465,-338,100,0
Independent_IQ,8,Sparse,3,Train,3466,-310,100,0
Independent_IQ,8,Sparse,3,Train,3467,-248,100,0
Independent_IQ,8,Sparse,3,Train,3468,-310,100,0
Independent_IQ,8,Sparse,3,Train,3469,164,81,1
Independent_IQ,8,Sparse,3,Train,3470,-316,100,0
Independent_IQ,8,Sparse,3,Train,3471,-256,100,1
Independent_IQ,8,Sparse,3,Train,3472,-250,100,0
Independent_IQ,8,Sparse,3,Train,3473,-256,100,0
Independent_IQ,8,Sparse,3,Train,3474,-274,100,0
Independent_IQ,8,Sparse,3,Train,3475,-286,100,0
Independent_IQ,8,Sparse,3,Train,3476,-306,100,0
Independent_IQ,8,Sparse,3,Train,3477,-334,100,0
Independent_IQ,8,Sparse,3,Train,3478,-274,100,0
Independent_IQ,8,Sparse,3,Train,3479,-372,100,0
Independent_IQ,8,Sparse,3,Train,3480,-246,100,0
Independent_IQ,8,Sparse,3,Train,3481,-296,100,0
Independent_IQ,8,Sparse,3,Train,3482,194,7,1
Independent_IQ,8,Sparse,3,Train,3483,-296,100,0
Independent_IQ,8,Sparse,3,Train,3484,-300,100,0
Independent_IQ,8,Sparse,3,Train,3485,-344,100,0
Independent_IQ,8,Sparse,3,Train,3486,-296,100,0
Independent_IQ,8,Sparse,3,Train,3487,196,7,1
Independent_IQ,8,Sparse,3,Train,3488,-282,100,0
Independent_IQ,8,Sparse,3,Train,3489,-234,100,0
Independent_IQ,8,Sparse,3,Train,3490,184,24,1
Independent_IQ,8,Sparse,3,Train,3491,-260,100,0
Independent_IQ,8,Sparse,3,Train,3492,-256,100,0
Independent_IQ,8,Sparse,3,Train,3493,-250,100,0
Independent_IQ,8,Sparse,3,Train,3494,-322,100,0
Independent_IQ,8,Sparse,3,Train,3495,-214,100,0
Independent_IQ,8,Sparse,3,Train,3496,-260,100,0
Independent_IQ,8,Sparse,3,Train,3497,-258,100,0
Independent_IQ,8,Sparse,3,Train,3498,-270,100,0
Independent_IQ,8,Sparse,3,Train,3499,-266,100,0
Independent_IQ,8,Sparse,3,Train,3500,-300,100,0
Independent_IQ,8,Sparse,3,Test,3500,-359.8,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3501,-320,100,0
Independent_IQ,8,Sparse,3,Train,3502,-310,100,0
Independent_IQ,8,Sparse,3,Train,3503,-264,100,0
Independent_IQ,8,Sparse,3,Train,3504,178,27,1
Independent_IQ,8,Sparse,3,Train,3505,-306,100,0
Independent_IQ,8,Sparse,3,Train,3506,-264,100,0
Independent_IQ,8,Sparse,3,Train,3507,-236,100,0
Independent_IQ,8,Sparse,3,Train,3508,-320,100,0
Independent_IQ,8,Sparse,3,Train,3509,178,25,1
Independent_IQ,8,Sparse,3,Train,3510,-262,100,0
Independent_IQ,8,Sparse,3,Train,3511,-296,100,0
Independent_IQ,8,Sparse,3,Train,3512,-318,100,0
Independent_IQ,8,Sparse,3,Train,3513,-262,100,0
Independent_IQ,8,Sparse,3,Train,3514,-306,100,0
Independent_IQ,8,Sparse,3,Train,3515,190,8,1
Independent_IQ,8,Sparse,3,Train,3516,-304,100,0
Independent_IQ,8,Sparse,3,Train,3517,-260,100,0
Independent_IQ,8,Sparse,3,Train,3518,112,71,1
Independent_IQ,8,Sparse,3,Train,3519,128,78,1
Independent_IQ,8,Sparse,3,Train,3520,-288,100,0
Independent_IQ,8,Sparse,3,Train,3521,174,41,1
Independent_IQ,8,Sparse,3,Train,3522,-298,100,0
Independent_IQ,8,Sparse,3,Train,3523,-252,100,0
Independent_IQ,8,Sparse,3,Train,3524,-274,100,0
Independent_IQ,8,Sparse,3,Train,3525,186,19,1
Independent_IQ,8,Sparse,3,Train,3526,-258,100,0
Independent_IQ,8,Sparse,3,Train,3527,-274,100,0
Independent_IQ,8,Sparse,3,Train,3528,-248,100,0
Independent_IQ,8,Sparse,3,Train,3529,-262,100,0
Independent_IQ,8,Sparse,3,Train,3530,-252,100,0
Independent_IQ,8,Sparse,3,Train,3531,-240,100,0
Independent_IQ,8,Sparse,3,Train,3532,-268,100,0
Independent_IQ,8,Sparse,3,Train,3533,-238,100,0
Independent_IQ,8,Sparse,3,Train,3534,-278,100,0
Independent_IQ,8,Sparse,3,Train,3535,-346,100,0
Independent_IQ,8,Sparse,3,Train,3536,-246,100,0
Independent_IQ,8,Sparse,3,Train,3537,-310,100,0
Independent_IQ,8,Sparse,3,Train,3538,-254,100,0
Independent_IQ,8,Sparse,3,Train,3539,-260,100,0
Independent_IQ,8,Sparse,3,Train,3540,-328,100,0
Independent_IQ,8,Sparse,3,Train,3541,-338,100,0
Independent_IQ,8,Sparse,3,Train,3542,-252,100,0
Independent_IQ,8,Sparse,3,Train,3543,-286,100,0
Independent_IQ,8,Sparse,3,Train,3544,-252,100,0
Independent_IQ,8,Sparse,3,Train,3545,-226,100,0
Independent_IQ,8,Sparse,3,Train,3546,-258,100,0
Independent_IQ,8,Sparse,3,Train,3547,-276,100,0
Independent_IQ,8,Sparse,3,Train,3548,-278,100,0
Independent_IQ,8,Sparse,3,Train,3549,-294,100,0
Independent_IQ,8,Sparse,3,Train,3550,-278,100,0
Independent_IQ,8,Sparse,3,Train,3551,-284,100,0
Independent_IQ,8,Sparse,3,Train,3552,-258,100,0
Independent_IQ,8,Sparse,3,Train,3553,-318,100,0
Independent_IQ,8,Sparse,3,Train,3554,-290,100,0
Independent_IQ,8,Sparse,3,Train,3555,-266,100,0
Independent_IQ,8,Sparse,3,Train,3556,-280,100,0
Independent_IQ,8,Sparse,3,Train,3557,-286,100,0
Independent_IQ,8,Sparse,3,Train,3558,-250,100,0
Independent_IQ,8,Sparse,3,Train,3559,-266,100,0
Independent_IQ,8,Sparse,3,Train,3560,-278,100,0
Independent_IQ,8,Sparse,3,Train,3561,-254,100,0
Independent_IQ,8,Sparse,3,Train,3562,-248,100,0
Independent_IQ,8,Sparse,3,Train,3563,-292,100,0
Independent_IQ,8,Sparse,3,Train,3564,-288,100,0
Independent_IQ,8,Sparse,3,Train,3565,-238,100,0
Independent_IQ,8,Sparse,3,Train,3566,-318,100,0
Independent_IQ,8,Sparse,3,Train,3567,-282,100,0
Independent_IQ,8,Sparse,3,Train,3568,122,61,1
Independent_IQ,8,Sparse,3,Train,3569,-250,100,0
Independent_IQ,8,Sparse,3,Train,3570,-290,100,0
Independent_IQ,8,Sparse,3,Train,3571,-252,100,0
Independent_IQ,8,Sparse,3,Train,3572,-248,100,0
Independent_IQ,8,Sparse,3,Train,3573,94,83,1
Independent_IQ,8,Sparse,3,Train,3574,-286,100,0
Independent_IQ,8,Sparse,3,Train,3575,-260,100,0
Independent_IQ,8,Sparse,3,Train,3576,-346,100,0
Independent_IQ,8,Sparse,3,Train,3577,146,35,1
Independent_IQ,8,Sparse,3,Train,3578,-244,100,0
Independent_IQ,8,Sparse,3,Train,3579,-312,100,0
Independent_IQ,8,Sparse,3,Train,3580,-248,100,0
Independent_IQ,8,Sparse,3,Train,3581,-330,100,0
Independent_IQ,8,Sparse,3,Train,3582,-276,100,0
Independent_IQ,8,Sparse,3,Train,3583,-264,100,0
Independent_IQ,8,Sparse,3,Train,3584,-266,100,0
Independent_IQ,8,Sparse,3,Train,3585,154,67,1
Independent_IQ,8,Sparse,3,Train,3586,-254,100,0
Independent_IQ,8,Sparse,3,Train,3587,-278,100,0
Independent_IQ,8,Sparse,3,Train,3588,-252,100,0
Independent_IQ,8,Sparse,3,Train,3589,-296,100,0
Independent_IQ,8,Sparse,3,Train,3590,180,63,1
Independent_IQ,8,Sparse,3,Train,3591,-314,100,0
Independent_IQ,8,Sparse,3,Train,3592,-304,100,0
Independent_IQ,8,Sparse,3,Train,3593,-260,100,0
Independent_IQ,8,Sparse,3,Train,3594,-288,100,0
Independent_IQ,8,Sparse,3,Train,3595,-334,100,0
Independent_IQ,8,Sparse,3,Train,3596,150,69,1
Independent_IQ,8,Sparse,3,Train,3597,134,46,1
Independent_IQ,8,Sparse,3,Train,3598,-262,100,0
Independent_IQ,8,Sparse,3,Train,3599,-266,100,0
Independent_IQ,8,Sparse,3,Train,3600,-262,100,0
Independent_IQ,8,Sparse,3,Test,3600,-284.6,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3601,196,6,1
Independent_IQ,8,Sparse,3,Train,3602,-278,100,0
Independent_IQ,8,Sparse,3,Train,3603,-280,100,0
Independent_IQ,8,Sparse,3,Train,3604,-268,100,0
Independent_IQ,8,Sparse,3,Train,3605,190,15,1
Independent_IQ,8,Sparse,3,Train,3606,198,14,1
Independent_IQ,8,Sparse,3,Train,3607,-278,100,0
Independent_IQ,8,Sparse,3,Train,3608,-316,100,0
Independent_IQ,8,Sparse,3,Train,3609,-262,100,0
Independent_IQ,8,Sparse,3,Train,3610,194,23,1
Independent_IQ,8,Sparse,3,Train,3611,-264,100,0
Independent_IQ,8,Sparse,3,Train,3612,-300,100,0
Independent_IQ,8,Sparse,3,Train,3613,-304,100,0
Independent_IQ,8,Sparse,3,Train,3614,-304,100,0
Independent_IQ,8,Sparse,3,Train,3615,-286,100,0
Independent_IQ,8,Sparse,3,Train,3616,-286,100,0
Independent_IQ,8,Sparse,3,Train,3617,-320,100,0
Independent_IQ,8,Sparse,3,Train,3618,-302,100,0
Independent_IQ,8,Sparse,3,Train,3619,-250,100,0
Independent_IQ,8,Sparse,3,Train,3620,-376,100,0
Independent_IQ,8,Sparse,3,Train,3621,-260,100,0
Independent_IQ,8,Sparse,3,Train,3622,-290,100,0
Independent_IQ,8,Sparse,3,Train,3623,-312,100,0
Independent_IQ,8,Sparse,3,Train,3624,-282,100,0
Independent_IQ,8,Sparse,3,Train,3625,-268,100,0
Independent_IQ,8,Sparse,3,Train,3626,-322,100,0
Independent_IQ,8,Sparse,3,Train,3627,-292,100,0
Independent_IQ,8,Sparse,3,Train,3628,-264,100,0
Independent_IQ,8,Sparse,3,Train,3629,-244,100,0
Independent_IQ,8,Sparse,3,Train,3630,-250,100,0
Independent_IQ,8,Sparse,3,Train,3631,-258,100,0
Independent_IQ,8,Sparse,3,Train,3632,-280,100,0
Independent_IQ,8,Sparse,3,Train,3633,-258,100,0
Independent_IQ,8,Sparse,3,Train,3634,-262,100,0
Independent_IQ,8,Sparse,3,Train,3635,176,14,1
Independent_IQ,8,Sparse,3,Train,3636,-302,100,0
Independent_IQ,8,Sparse,3,Train,3637,-236,100,0
Independent_IQ,8,Sparse,3,Train,3638,114,99,1
Independent_IQ,8,Sparse,3,Train,3639,-266,100,0
Independent_IQ,8,Sparse,3,Train,3640,-240,100,0
Independent_IQ,8,Sparse,3,Train,3641,-254,100,0
Independent_IQ,8,Sparse,3,Train,3642,-262,100,0
Independent_IQ,8,Sparse,3,Train,3643,-276,100,0
Independent_IQ,8,Sparse,3,Train,3644,-310,100,0
Independent_IQ,8,Sparse,3,Train,3645,-266,100,0
Independent_IQ,8,Sparse,3,Train,3646,-288,100,0
Independent_IQ,8,Sparse,3,Train,3647,-254,100,0
Independent_IQ,8,Sparse,3,Train,3648,-292,100,0
Independent_IQ,8,Sparse,3,Train,3649,-282,100,0
Independent_IQ,8,Sparse,3,Train,3650,-272,100,0
Independent_IQ,8,Sparse,3,Train,3651,-240,100,0
Independent_IQ,8,Sparse,3,Train,3652,-304,100,0
Independent_IQ,8,Sparse,3,Train,3653,-270,100,0
Independent_IQ,8,Sparse,3,Train,3654,-256,100,0
Independent_IQ,8,Sparse,3,Train,3655,-226,100,0
Independent_IQ,8,Sparse,3,Train,3656,-258,100,0
Independent_IQ,8,Sparse,3,Train,3657,-298,100,0
Independent_IQ,8,Sparse,3,Train,3658,-304,100,0
Independent_IQ,8,Sparse,3,Train,3659,-262,100,0
Independent_IQ,8,Sparse,3,Train,3660,-272,100,0
Independent_IQ,8,Sparse,3,Train,3661,-260,100,0
Independent_IQ,8,Sparse,3,Train,3662,-250,100,0
Independent_IQ,8,Sparse,3,Train,3663,180,50,1
Independent_IQ,8,Sparse,3,Train,3664,-304,100,0
Independent_IQ,8,Sparse,3,Train,3665,-270,100,0
Independent_IQ,8,Sparse,3,Train,3666,-274,100,0
Independent_IQ,8,Sparse,3,Train,3667,152,75,1
Independent_IQ,8,Sparse,3,Train,3668,-284,100,0
Independent_IQ,8,Sparse,3,Train,3669,-264,100,0
Independent_IQ,8,Sparse,3,Train,3670,-240,100,0
Independent_IQ,8,Sparse,3,Train,3671,-252,100,0
Independent_IQ,8,Sparse,3,Train,3672,-226,100,0
Independent_IQ,8,Sparse,3,Train,3673,-288,100,0
Independent_IQ,8,Sparse,3,Train,3674,-276,100,0
Independent_IQ,8,Sparse,3,Train,3675,186,37,1
Independent_IQ,8,Sparse,3,Train,3676,-264,100,0
Independent_IQ,8,Sparse,3,Train,3677,-264,100,0
Independent_IQ,8,Sparse,3,Train,3678,-266,100,0
Independent_IQ,8,Sparse,3,Train,3679,-262,100,0
Independent_IQ,8,Sparse,3,Train,3680,-306,100,0
Independent_IQ,8,Sparse,3,Train,3681,-254,100,0
Independent_IQ,8,Sparse,3,Train,3682,-264,100,0
Independent_IQ,8,Sparse,3,Train,3683,-264,100,0
Independent_IQ,8,Sparse,3,Train,3684,-290,100,0
Independent_IQ,8,Sparse,3,Train,3685,-286,100,0
Independent_IQ,8,Sparse,3,Train,3686,-292,100,0
Independent_IQ,8,Sparse,3,Train,3687,-280,100,0
Independent_IQ,8,Sparse,3,Train,3688,-306,100,0
Independent_IQ,8,Sparse,3,Train,3689,-278,100,0
Independent_IQ,8,Sparse,3,Train,3690,168,36,1
Independent_IQ,8,Sparse,3,Train,3691,-262,100,0
Independent_IQ,8,Sparse,3,Train,3692,-292,100,0
Independent_IQ,8,Sparse,3,Train,3693,-316,100,0
Independent_IQ,8,Sparse,3,Train,3694,138,81,1
Independent_IQ,8,Sparse,3,Train,3695,-270,100,0
Independent_IQ,8,Sparse,3,Train,3696,-280,100,0
Independent_IQ,8,Sparse,3,Train,3697,-276,100,0
Independent_IQ,8,Sparse,3,Train,3698,-280,100,0
Independent_IQ,8,Sparse,3,Train,3699,156,76,1
Independent_IQ,8,Sparse,3,Train,3700,-256,100,0
Independent_IQ,8,Sparse,3,Test,3700,-245.6,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3701,-264,100,0
Independent_IQ,8,Sparse,3,Train,3702,-280,100,0
Independent_IQ,8,Sparse,3,Train,3703,-298,100,0
Independent_IQ,8,Sparse,3,Train,3704,164,54,1
Independent_IQ,8,Sparse,3,Train,3705,-284,100,0
Independent_IQ,8,Sparse,3,Train,3706,-276,100,0
Independent_IQ,8,Sparse,3,Train,3707,-296,100,0
Independent_IQ,8,Sparse,3,Train,3708,-266,100,0
Independent_IQ,8,Sparse,3,Train,3709,-252,100,0
Independent_IQ,8,Sparse,3,Train,3710,-314,100,0
Independent_IQ,8,Sparse,3,Train,3711,-292,100,0
Independent_IQ,8,Sparse,3,Train,3712,180,18,1
Independent_IQ,8,Sparse,3,Train,3713,-302,100,0
Independent_IQ,8,Sparse,3,Train,3714,-252,100,0
Independent_IQ,8,Sparse,3,Train,3715,-248,100,0
Independent_IQ,8,Sparse,3,Train,3716,158,65,1
Independent_IQ,8,Sparse,3,Train,3717,194,7,1
Independent_IQ,8,Sparse,3,Train,3718,-296,100,0
Independent_IQ,8,Sparse,3,Train,3719,-288,100,0
Independent_IQ,8,Sparse,3,Train,3720,-280,100,0
Independent_IQ,8,Sparse,3,Train,3721,192,12,1
Independent_IQ,8,Sparse,3,Train,3722,-286,100,0
Independent_IQ,8,Sparse,3,Train,3723,-272,100,0
Independent_IQ,8,Sparse,3,Train,3724,-278,100,0
Independent_IQ,8,Sparse,3,Train,3725,-264,100,0
Independent_IQ,8,Sparse,3,Train,3726,-246,100,0
Independent_IQ,8,Sparse,3,Train,3727,-270,100,0
Independent_IQ,8,Sparse,3,Train,3728,-272,100,0
Independent_IQ,8,Sparse,3,Train,3729,-312,100,0
Independent_IQ,8,Sparse,3,Train,3730,-278,100,0
Independent_IQ,8,Sparse,3,Train,3731,-298,100,0
Independent_IQ,8,Sparse,3,Train,3732,-264,100,0
Independent_IQ,8,Sparse,3,Train,3733,-270,100,0
Independent_IQ,8,Sparse,3,Train,3734,-276,100,0
Independent_IQ,8,Sparse,3,Train,3735,156,42,1
Independent_IQ,8,Sparse,3,Train,3736,-274,100,0
Independent_IQ,8,Sparse,3,Train,3737,-252,100,0
Independent_IQ,8,Sparse,3,Train,3738,-302,100,0
Independent_IQ,8,Sparse,3,Train,3739,-256,100,0
Independent_IQ,8,Sparse,3,Train,3740,-282,100,0
Independent_IQ,8,Sparse,3,Train,3741,-310,100,0
Independent_IQ,8,Sparse,3,Train,3742,-254,100,0
Independent_IQ,8,Sparse,3,Train,3743,-244,100,0
Independent_IQ,8,Sparse,3,Train,3744,-264,100,0
Independent_IQ,8,Sparse,3,Train,3745,-282,100,0
Independent_IQ,8,Sparse,3,Train,3746,-276,100,0
Independent_IQ,8,Sparse,3,Train,3747,170,85,1
Independent_IQ,8,Sparse,3,Train,3748,-284,100,0
Independent_IQ,8,Sparse,3,Train,3749,-318,100,0
Independent_IQ,8,Sparse,3,Train,3750,-276,100,0
Independent_IQ,8,Sparse,3,Train,3751,-290,100,0
Independent_IQ,8,Sparse,3,Train,3752,-264,100,0
Independent_IQ,8,Sparse,3,Train,3753,-260,100,0
Independent_IQ,8,Sparse,3,Train,3754,-262,100,0
Independent_IQ,8,Sparse,3,Train,3755,-264,100,0
Independent_IQ,8,Sparse,3,Train,3756,-266,100,0
Independent_IQ,8,Sparse,3,Train,3757,170,61,1
Independent_IQ,8,Sparse,3,Train,3758,-292,100,0
Independent_IQ,8,Sparse,3,Train,3759,-276,100,0
Independent_IQ,8,Sparse,3,Train,3760,-266,100,0
Independent_IQ,8,Sparse,3,Train,3761,-284,100,0
Independent_IQ,8,Sparse,3,Train,3762,-314,100,0
Independent_IQ,8,Sparse,3,Train,3763,-236,100,0
Independent_IQ,8,Sparse,3,Train,3764,-250,100,0
Independent_IQ,8,Sparse,3,Train,3765,-298,100,0
Independent_IQ,8,Sparse,3,Train,3766,-294,100,0
Independent_IQ,8,Sparse,3,Train,3767,-258,100,0
Independent_IQ,8,Sparse,3,Train,3768,-260,100,0
Independent_IQ,8,Sparse,3,Train,3769,-282,100,0
Independent_IQ,8,Sparse,3,Train,3770,-296,100,0
Independent_IQ,8,Sparse,3,Train,3771,-322,100,0
Independent_IQ,8,Sparse,3,Train,3772,-290,100,0
Independent_IQ,8,Sparse,3,Train,3773,-256,100,0
Independent_IQ,8,Sparse,3,Train,3774,-244,100,0
Independent_IQ,8,Sparse,3,Train,3775,-254,100,0
Independent_IQ,8,Sparse,3,Train,3776,120,85,1
Independent_IQ,8,Sparse,3,Train,3777,-346,100,0
Independent_IQ,8,Sparse,3,Train,3778,148,94,1
Independent_IQ,8,Sparse,3,Train,3779,-282,100,0
Independent_IQ,8,Sparse,3,Train,3780,-264,100,0
Independent_IQ,8,Sparse,3,Train,3781,-262,100,0
Independent_IQ,8,Sparse,3,Train,3782,-294,100,0
Independent_IQ,8,Sparse,3,Train,3783,150,53,1
Independent_IQ,8,Sparse,3,Train,3784,-286,100,0
Independent_IQ,8,Sparse,3,Train,3785,-312,100,0
Independent_IQ,8,Sparse,3,Train,3786,182,47,1
Independent_IQ,8,Sparse,3,Train,3787,170,48,1
Independent_IQ,8,Sparse,3,Train,3788,-258,100,0
Independent_IQ,8,Sparse,3,Train,3789,-278,100,0
Independent_IQ,8,Sparse,3,Train,3790,-282,100,0
Independent_IQ,8,Sparse,3,Train,3791,-332,100,0
Independent_IQ,8,Sparse,3,Train,3792,174,46,1
Independent_IQ,8,Sparse,3,Train,3793,-252,100,0
Independent_IQ,8,Sparse,3,Train,3794,-252,100,0
Independent_IQ,8,Sparse,3,Train,3795,-318,100,0
Independent_IQ,8,Sparse,3,Train,3796,-288,100,0
Independent_IQ,8,Sparse,3,Train,3797,-236,100,0
Independent_IQ,8,Sparse,3,Train,3798,-260,100,0
Independent_IQ,8,Sparse,3,Train,3799,-278,100,0
Independent_IQ,8,Sparse,3,Train,3800,-266,100,0
Independent_IQ,8,Sparse,3,Test,3800,-226.2,100.0,0.0
Independent_IQ,8,Sparse,3,Train,3801,-258,100,0
Independent_IQ,8,Sparse,3,Train,3802,-316,100,0
Independent_IQ,8,Sparse,3,Train,3803,-248,100,0
Independent_IQ,8,Sparse,3,Train,3804,-244,100,0
Independent_IQ,8,Sparse,3,Train,3805,-220,100,0
Independent_IQ,8,Sparse,3,Train,3806,-242,100,0
Independent_IQ,8,Sparse,3,Train,3807,-268,100,0
Independent_IQ,8,Sparse,3,Train,3808,-246,100,0
Independent_IQ,8,Sparse,3,Train,3809,-286,100,0
Independent_IQ,8,Sparse,3,Train,3810,-264,100,0
Independent_IQ,8,Sparse,3,Train,3811,-312,100,0
Independent_IQ,8,Sparse,3,Train,3812,-300,100,0
Independent_IQ,8,Sparse,3,Train,3813,-308,100,0
